"","U:MGM(P)","U:MGM(EPS)","U:MGM(PA)","U:MGM(PB)","U:LVS(P)","U:LVS(EPS)","U:LVS(PA)","U:LVS(PB)","@WYNN(P)","@WYNN(EPS)","@WYNN(PA)","@WYNN(PB)","@BJK(P)","V14","@BJK(PA)","@BJK(PB)","@GDEN(P)","@GDEN(EPS)","@GDEN(PA)","@GDEN(PB)","U:BYD(P)","U:BYD(EPS)","U:BYD(PA)","U:BYD(PB)","U:BALY(P)","U:BALY(EPS)","U:BALY(PA)","U:BALY(PB)","@RRR(P)","@RRR(EPS)","@RRR(PA)","@RRR(PB)"
"11/25/15","22.92","0","22.94","22.93","44.82","2.78","44.82","44.81","62.25","1.92","62.28","62.25","32.3365","","32.54","32.32","10.36","0.07","10.38","10.25","20.22","0.18","20.23","20.22",NA,NA,NA,NA,NA,NA,NA,NA
"11/26/15","22.92","0",NA,NA,"44.82","2.78",NA,NA,"62.25","1.92",NA,NA,"32.3365","",NA,NA,"10.36","0.07",NA,NA,"20.22","0.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/27/15","22.77","0","22.78","22.77","44.32","2.78","44.34","44.32","61.05","1.92","61.06","61.04","32.21","","32.12","31.89","10.4","0.07","10.4","10.31","20.35","0.18","20.34","20.33",NA,NA,NA,NA,NA,NA,NA,NA
"11/30/15","22.74","0","22.76","22.75","44.06","2.78","44.07","44.06","62.77","1.92","62.78","62.77","32.17","","32.29","32.26","10.5","0.07","10.52","10.48","19.59","0.18","19.59","19.58",NA,NA,NA,NA,NA,NA,NA,NA
"12/01/15","23.28","0","23.28","23.27","44.8","2.78","44.81","44.8","66.81","1.92","66.82","66.81","32.814","","32.92","32.67","10.6","0.07","10.6","10.59","19.7","0.18","19.7","19.69",NA,NA,NA,NA,NA,NA,NA,NA
"12/02/15","23.43","0","23.45","23.44","45.18","2.78","45.2","45.19","68.5","1.92","68.52","68.49","32.6489","","32.74","32.42","10.6","0.07","10.6","10.57","20.07","0.18","20.08","20.07",NA,NA,NA,NA,NA,NA,NA,NA
"12/03/15","22.39","0","22.38","22.37","43.54","2.78","43.54","43.53","65.08","1.92","65.1","65.04","32.45","","32.62","32.46","10.64","0.07","10.65","10.64","19.53","0.18","19.55","19.53",NA,NA,NA,NA,NA,NA,NA,NA
"12/04/15","22.63","0","22.63","22.62","43.69","2.78","43.67","43.66","64.6","1.92","64.6","64.59","32.4806","","32.8","32.44","10.66","0.07","10.7","10.65","19.69","0.18","19.7","19.69",NA,NA,NA,NA,NA,NA,NA,NA
"12/07/15","22.32","0","22.33","22.32","43.12","2.78","43.13","43.12","64.6","1.92","64.62","64.6","32.29","","32.35","32.26","10.52","0.07","10.68","10.52","19.23","0.18","19.24","19.22",NA,NA,NA,NA,NA,NA,NA,NA
"12/08/15","21.91","0","21.92","21.91","42.55","2.78","42.57","42.55","61.8","1.92","61.81","61.79","31.64","","31.91","31.64","10.6","0.07","10.64","10.59","18.91","0.18","18.92","18.91",NA,NA,NA,NA,NA,NA,NA,NA
"12/09/15","22.06","0","22.07","22.06","43.7","2.78","43.71","43.7","69.91","1.92","69.93","69.91","31.7516","","32","31.89","10.57","0.07","10.72","10.55","18.9","0.18","18.91","18.9",NA,NA,NA,NA,NA,NA,NA,NA
"12/10/15","22.06","0","22.07","22.06","42.8","2.78","42.8","42.79","66.46","1.92","66.48","66.45","31.8","","31.95","31.65","10.51","0.07","10.56","10.5","18.66","0.18","18.66","18.65",NA,NA,NA,NA,NA,NA,NA,NA
"12/11/15","21.05","0","21.06","21.05","41.26","2.78","41.26","41.25","63.13","1.92","63.13","63.11","30.8985","","31.07","30.79","10.25","0.07","10.42","10.23","18","0.18","18","17.99",NA,NA,NA,NA,NA,NA,NA,NA
"12/14/15","20.81","0","20.81","20.8","40.42","2.78","40.46","40.44","62.77","1.92","62.78","62.76","30.79","","31.1","30.8","10.24","0.07","10.24","10.17","16.82","0.18","16.83","16.82",NA,NA,NA,NA,NA,NA,NA,NA
"12/15/15","21.15","0","21.16","21.15","41.49","2.78","41.5","41.49","66.04","1.92","66.06","66.03","31.28","","31.24","31.04","10.01","0.07","10.09","10.01","17.21","0.18","17.23","17.21",NA,NA,NA,NA,NA,NA,NA,NA
"12/16/15","22.08","0","22.08","22.07","43.4","2.78","43.41","43.4","68.99","1.92","69","68.99","31.911","","32.12","31.91","9.89","0.07","9.89","9.71","18.94","0.18","18.95","18.94",NA,NA,NA,NA,NA,NA,NA,NA
"12/17/15","21.45","0","21.45","21.44","41.82","2.78","41.82","41.81","64.27","1.92","64.27","64.25","31.59","","31.64","31.48","9.62","0.07","9.7","9.62","19.1","0.18","19.12","19.11",NA,NA,NA,NA,NA,NA,NA,NA
"12/18/15","21.17","0","21.17","21.16","41.53","2.78","41.52","41.5","63.4","1.92","63.4","63.39","31.55","","31.73","31.55","9.95","0.07","9.77","9.74","18.7","0.18","18.7","18.69",NA,NA,NA,NA,NA,NA,NA,NA
"12/21/15","21.62","0","21.63","21.62","42.04","2.78","42.06","42.04","65.76","1.92","65.77","65.76","30.738","","30.85","30.5","9.59","0.07","9.66","9.55","19.39","0.18","19.39","19.38",NA,NA,NA,NA,NA,NA,NA,NA
"12/22/15","21.74","0","21.76","21.75","42.93","2.78","42.95","42.94","67.65","1.92","67.66","67.65","30.88","","30.88","30.77","9.73","0.07","9.73","9.67","19.07","0.18","19.07","19.06",NA,NA,NA,NA,NA,NA,NA,NA
"12/23/15","22.5","0","22.52","22.51","44.51","2.78","44.53","44.51","68.95","1.92","68.95","68.93","31.356","","31.63","31.31","9.82","0.07","9.85","9.82","19.31","0.18","19.31","19.3",NA,NA,NA,NA,NA,NA,NA,NA
"12/24/15","22.51","0","22.53","22.51","44.36","2.78","44.38","44.35","69.17","1.92","69.19","69.16","31.62","","31.69","31.29","9.85","0.07","9.85","9.82","19.72","0.18","19.72","19.71",NA,NA,NA,NA,NA,NA,NA,NA
"12/25/15","22.51","0",NA,NA,"44.36","2.78",NA,NA,"69.17","1.92",NA,NA,"31.62","",NA,NA,"9.85","0.07",NA,NA,"19.72","0.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/28/15","22.63","0","22.65","22.64","44.12","2.78","44.12","44.11","68.34","1.92","68.35","68.33","31.105","","31.39","31.04","10.09","0.07","10.17","10.1","19.56","0.18","19.57","19.56",NA,NA,NA,NA,NA,NA,NA,NA
"12/29/15","22.94","0","22.95","22.94","44.38","2.78","44.37","44.35","70.12","1.92","70.14","70.13","31.501","","31.73","31.42","10.17","0.07","10.22","10.17","19.83","0.18","19.83","19.82",NA,NA,NA,NA,NA,NA,NA,NA
"12/30/15","22.52","0","22.54","22.53","43.99","2.78","43.99","43.97","68.64","1.92","68.63","68.62","31.59","","31.82","31.7","10.14","0.07","10.22","10.15","19.92","0.18","19.92","19.91",NA,NA,NA,NA,NA,NA,NA,NA
"12/31/15","22.72","0","22.73","22.72","43.84","2.78","43.83","43.82","69.19","1.92","69.25","69.19","31.73","","31.79","31.46","10.23","0.07","10.34","10.1","19.87","0.18","19.87","19.86",NA,NA,NA,NA,NA,NA,NA,NA
"01/01/16","22.72","0",NA,NA,"43.84","2.78",NA,NA,"69.19","1.92",NA,NA,"31.73","",NA,NA,"10.23","0.07",NA,NA,"19.87","0.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01/04/16","22.25","0","22.26","22.25","43.4","2.78","43.39","43.38","68.77","1.92","68.78","68.77","31.0272","","31.16","30.92","10.04","0.07","10.09","10.06","19.01","0.18","19","18.99",NA,NA,NA,NA,NA,NA,NA,NA
"01/05/16","22.75","0","22.77","22.76","44.04","2.78","44.05","44.04","70.07","1.92","70.07","70.06","31.239","","31.27","31.13","10.18","0.07","10.28","10.11","19.07","0.18","19.07","19.06",NA,NA,NA,NA,NA,NA,NA,NA
"01/06/16","22.39","0","22.39","22.38","42.69","2.78","42.69","42.67","66.44","1.92","66.44","66.41","30.31","","30.52","30.23","10.1","0.07","10.09","10.03","19.11","0.18","19.13","19.11",NA,NA,NA,NA,NA,NA,NA,NA
"01/07/16","20.62","0","20.61","20.6","38.78","2.78","38.78","38.77","60.19","1.92","60.19","60.18","29.04","","29.22","29.02","10.02","0.07","10.02","9.99","17.78","0.18","17.8","17.78",NA,NA,NA,NA,NA,NA,NA,NA
"01/08/16","20.49","0","20.49","20.48","39.01","2.78","39.02","39.01","57.74","1.92","57.74","57.7","28.8","","28.81","28.56","10.02","0.07","10.14","10.01","18.58","0.18","18.6","18.59",NA,NA,NA,NA,NA,NA,NA,NA
"01/11/16","20.83","0","20.83","20.82","38.99","2.78","38.99","38.98","56.79","1.92","56.79","56.78","28.9","","29.04","28.8","10.02","0.07","10.08","10.02","18.55","0.18","18.55","18.54",NA,NA,NA,NA,NA,NA,NA,NA
"01/12/16","21.13","0","21.13","21.12","38.91","2.78","38.91","38.9","55.62","1.92","55.64","55.62","28.9999","","28.99","28.74","10.1","0.07","10.1","10.09","18.14","0.18","18.14","18.13",NA,NA,NA,NA,NA,NA,NA,NA
"01/13/16","20.02","0","20.01","20","36.97","2.78","36.96","36.95","52.47","1.92","52.48","52.45","28.08","","28.25","27.99","9.94","0.07","9.94","9.92","17.38","0.18","17.38","17.37",NA,NA,NA,NA,NA,NA,NA,NA
"01/14/16","20.27","0","20.28","20.27","37.45","2.78","37.44","37.43","51.5","1.92","51.51","51.49","28.3822","","28.58","28.31","10.03","0.07","10.14","10.03","17.84","0.18","17.85","17.84",NA,NA,NA,NA,NA,NA,NA,NA
"01/15/16","19.86","0","19.87","19.86","38.72","2.78","38.72","38.71","58.37","1.92","58.41","58.37","27.74","","27.79","27.7","10.04","0.07","10.04","10.01","17.89","0.18","17.9","17.89",NA,NA,NA,NA,NA,NA,NA,NA
"01/18/16","19.86","0",NA,NA,"38.72","2.78",NA,NA,"58.37","1.92",NA,NA,"27.74","",NA,NA,"10.04","0.07",NA,NA,"17.89","0.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01/19/16","19.63","0","19.64","19.63","38.43","2.78","38.45","38.43","59.13","1.92","59.16","59.12","28.12","","28.34","28.09","10.02","0.07","10.1","10.01","17.27","0.18","17.28","17.27",NA,NA,NA,NA,NA,NA,NA,NA
"01/20/16","19.11","0","19.12","19.11","37.21","2.78","37.23","37.22","56.33","1.92","56.33","56.32","27.61","","27.73","27.49","10.06","0.07","10.06","10.01","16.52","0.18","16.52","16.51",NA,NA,NA,NA,NA,NA,NA,NA
"01/21/16","19.02","0","19.02","19.01","37.64","2.78","37.64","37.62","56.68","1.92","56.68","56.67","27.7758","","27.9","27.61","9.88","0.07","9.95","9.88","16.46","0.18","16.46","16.45",NA,NA,NA,NA,NA,NA,NA,NA
"01/22/16","19.34","0","19.34","19.33","39.03","2.78","39.05","39.04","59.17","1.92","59.17","59.16","28.578","","28.72","28.57","9.94","0.07","9.94","9.85","16.87","0.18","16.87","16.86",NA,NA,NA,NA,NA,NA,NA,NA
"01/25/16","18.89","0","18.88","18.87","39.11","2.78","39.11","39.1","61","1.92","61.01","60.99","28.4758","","28.46","28.16","9.88","0.07","9.89","9.88","16.4","0.18","16.41","16.4",NA,NA,NA,NA,NA,NA,NA,NA
"01/26/16","19.11","0","19.12","19.11","40.87","2.78","40.88","40.87","63.41","1.92","63.44","63.41","29.02","","29.09","28.93","9.92","0.07","9.99","9.88","16.69","0.18","16.7","16.69",NA,NA,NA,NA,NA,NA,NA,NA
"01/27/16","19.47","0","19.48","19.47","41.59","2.78","41.62","41.6","62.23","1.92","62.23","62.21","29.2039","","29.19","28.99","10","0.07","10","9.97","16.96","0.18","16.96","16.95",NA,NA,NA,NA,NA,NA,NA,NA
"01/28/16","19.28","0","19.28","19.27","42.79","2.78","42.79","42.77","63.15","1.92","63.16","63.13","29.6686","","30","29.61","9.98","0.07","10.02","10","17.24","0.18","17.24","17.23",NA,NA,NA,NA,NA,NA,NA,NA
"01/29/16","20.08","0","20.08","20.07","45.1","2.46","45.1","45.09","67.34","1.92","67.34","67.33","30.73","","30.73","30.61","9.97","0.07","9.99","9.97","17.81","0.18","17.82","17.81",NA,NA,NA,NA,NA,NA,NA,NA
"02/01/16","20.05","0","20.05","20.04","44.63","2.46","44.62","44.61","67.1","1.92","67.14","67.1","30.7782","","31","30.76","10","0.07","10","9.99","17.85","0.18","17.85","17.84",NA,NA,NA,NA,NA,NA,NA,NA
"02/02/16","19.09","0","19.09","19.08","42.2","2.46","42.2","42.19","62","1.92","62.01","62","30.0085","","30.11","29.87","9.94","0.07","10","9.98","17.03","0.18","17.04","17.03",NA,NA,NA,NA,NA,NA,NA,NA
"02/03/16","18.55","0","18.55","18.54","42.56","2.46","42.55","42.54","63.17","1.92","63.17","63.14","30.0499","","30.24","30.03","9.99","0.07","10.05","10","16.64","0.18","16.64","16.63",NA,NA,NA,NA,NA,NA,NA,NA
"02/04/16","18.77","0","18.77","18.76","42.68","2.46","42.68","42.67","63.78","1.92","63.78","63.76","29.87","","30.11","29.86","10.07","0.07","10.11","10.1","16.83","0.18","16.83","16.82",NA,NA,NA,NA,NA,NA,NA,NA
"02/05/16","17.88","0","17.89","17.88","41.98","2.46","41.98","41.97","61.91","1.92","61.91","61.9","29.2726","","29.61","29.29","10.01","0.07","10.06","10.01","15.86","0.18","15.87","15.86",NA,NA,NA,NA,NA,NA,NA,NA
"02/08/16","16.87","0","16.88","16.87","40.53","2.46","40.52","40.51","58.8","1.92","58.79","58.74","28.755","","28.89","28.54","9.89","0.07","9.99","9.87","15.04","0.18","15.05","15.04",NA,NA,NA,NA,NA,NA,NA,NA
"02/09/16","16.56","0","16.56","16.55","39.58","2.46","39.58","39.57","58.45","1.92","58.44","58.41","28.3014","","28.25","28.06","9.85","0.07","9.94","9.85","15.04","0.18","15.04","15.03",NA,NA,NA,NA,NA,NA,NA,NA
"02/10/16","17.17","0","17.18","17.17","40.13","2.46","40.13","40.12","58.14","1.92","58.15","58.13","28.24","","28.44","28.26","9.81","0.07","9.85","9.81","15.36","0.18","15.37","15.35",NA,NA,NA,NA,NA,NA,NA,NA
"02/11/16","16.93","0","16.93","16.92","40.25","2.46","40.25","40.23","59.69","1.92","59.7","59.6","28.05","","28.23","27.97","9.98","0.07","9.98","9.82","14.96","0.18","14.96","14.94",NA,NA,NA,NA,NA,NA,NA,NA
"02/12/16","18.11","0","18.12","18.11","44.09","2.46","44.1","44.08","69.14","1.92","69.14","69.1","29","","29.35","29.04","10.08","0.07","10.11","10.06","15.98","0.18","15.99","15.98",NA,NA,NA,NA,NA,NA,NA,NA
"02/15/16","18.11","0",NA,NA,"44.09","2.46",NA,NA,"69.14","1.92",NA,NA,"29","",NA,NA,"10.08","0.07",NA,NA,"15.98","0.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02/16/16","19.15","0","19.16","19.15","45.82","2.46","45.83","45.82","74.65","1.92","74.68","74.64","29.947","","30.08","29.91","10.05","0.07","10.05","10.02","16.81","0.18","16.82","16.81",NA,NA,NA,NA,NA,NA,NA,NA
"02/17/16","20.07","0","20.06","20.04","46.32","2.46","46.34","46.33","76.21","1.92","76.21","76.17","30.492","","30.52","30.37","10.05","0.07","10.04","9.97","17.25","0.18","17.24","17.23",NA,NA,NA,NA,NA,NA,NA,NA
"02/18/16","18.4","0","18.41","18.4","46.02","2.46","46.03","46.02","78.45","1.92","78.45","78.43","30.53","","30.63","30.39","9.97","0.07","10.02","9.97","17.07","0.41","17.07","17.06",NA,NA,NA,NA,NA,NA,NA,NA
"02/19/16","18.06","0","18.07","18.06","45.86","2.46","45.86","45.85","77.18","1.92","77.19","77.16","30.41","","30.54","30.34","10","0.07","10.01","9.75","16.3","0.41","16.31","16.3",NA,NA,NA,NA,NA,NA,NA,NA
"02/22/16","18.76","0","18.76","18.75","47.51","2.46","47.54","47.51","79.53","1.92","79.54","79.51","31.4","","31.55","31.26","10.05","0.07","10.04","9.97","16.68","0.41","16.68","16.67",NA,NA,NA,NA,NA,NA,NA,NA
"02/23/16","18.22","0","18.23","18.22","47.23","2.46","47.23","47.22","79.65","1.92","79.68","79.65","30.9459","","31.01","30.7","9.92","0.07","10","9.92","16.22","0.41","16.22","16.21",NA,NA,NA,NA,NA,NA,NA,NA
"02/24/16","18.25","0","18.25","18.24","46.92","2.46","46.93","46.92","79.67","1.92","79.68","79.65","30.904","","30.97","30.73","9.99","0.07","9.97","9.86","16.27","0.41","16.28","16.27",NA,NA,NA,NA,NA,NA,NA,NA
"02/25/16","18.34","0","18.35","18.34","47.44","2.46","47.44","47.43","80.63","1.92","80.64","80.62","30.77","","31.2","31.02","10","0.07","10","9.99","16.36","0.41","16.37","16.36",NA,NA,NA,NA,NA,NA,NA,NA
"02/26/16","18.87","0","18.87","18.86","47.92","2.46","47.92","47.91","82.17","1.92","82.17","82.16","31.1025","","31.37","31.01","10.22","0.07","10.22","10.19","17.64","0.41","17.65","17.64",NA,NA,NA,NA,NA,NA,NA,NA
"02/29/16","18.93","0","18.94","18.93","48.28","2.46","48.28","48.27","82.48","1.92","82.5","82.49","31.18","","31.46","31.29","10.35","0.07","10.39","10.36","17.32","0.41","17.32","17.31",NA,NA,NA,NA,NA,NA,NA,NA
"03/01/16","19.93","0","19.94","19.93","50.7","2.46","50.68","50.66","84.51","1.92","84.51","84.5","31.98","","32.13","31.77","10.45","0.07","10.44","10.42","17.99","0.41","18.01","17.99",NA,NA,NA,NA,NA,NA,NA,NA
"03/02/16","20.27","0","20.27","20.26","51.04","2.46","51.06","51.05","85","1.92","85","84.98","32.15","","32.36","32.04","10.68","0.07","10.68","10.59","18.05","0.41","18.06","18.05",NA,NA,NA,NA,NA,NA,NA,NA
"03/03/16","20.33","0","20.33","20.32","52.6","2.46","52.61","52.6","88.35","1.92","88.36","88.34","32.4899","","32.55","32.15","10.39","0.07","10.49","10.39","18.06","0.41","18.06","18.05",NA,NA,NA,NA,NA,NA,NA,NA
"03/04/16","19.81","0","19.84","19.83","51.8","2.46","51.8","51.79","85.44","1.92","85.44","85.43","32.2016","","32.27","32.18","10.22","0.07","10.33","10.24","17.88","0.41","17.89","17.88",NA,NA,NA,NA,NA,NA,NA,NA
"03/07/16","19.82","0","19.82","19.81","50.83","2.46","50.82","50.81","83.99","1.92","83.99","83.97","32.0928","","32.15","31.93","10.25","0.07","10.33","10.26","17.45","0.41","17.44","17.43",NA,NA,NA,NA,NA,NA,NA,NA
"03/08/16","19.33","0","19.34","19.33","48.97","2.46","48.97","48.95","80.27","1.92","80.26","80.23","31.17","","31.32","31.07","10.22","0.07","10.24","10.21","17.27","0.41","17.29","17.28",NA,NA,NA,NA,NA,NA,NA,NA
"03/09/16","20.05","0","20.06","20.05","50.07","2.46","50.09","50.07","81.56","1.92","81.56","81.53","31.83","","31.96","31.65","10.3","0.07","10.3","10.27","17.84","0.41","17.85","17.84",NA,NA,NA,NA,NA,NA,NA,NA
"03/10/16","20.34","0","20.34","20.33","50.6","2.46","50.59","50.57","84.06","1.92","84.06","84.04","31.9052","","31.92","31.81","10.25","0.07","10.38","10.25","17.79","0.41","17.8","17.79",NA,NA,NA,NA,NA,NA,NA,NA
"03/11/16","20.81","0","20.81","20.8","51.58","2.46","51.61","51.59","86.06","1.92","86.08","86.05","32.589","","32.68","32.58","10.3","0.07","10.33","10.3","18.68","0.41","18.68","18.67",NA,NA,NA,NA,NA,NA,NA,NA
"03/14/16","20.94","0","20.95","20.94","52.34","2.46","52.35","52.34","85.22","1.92","85.2","85.19","32.4145","","32.47","32.23","10.33","0.07","10.36","10.31","18.81","0.41","18.82","18.81",NA,NA,NA,NA,NA,NA,NA,NA
"03/15/16","20.67","0","20.68","20.67","51.94","2.46","51.94","51.93","83.25","1.92","83.25","83.23","31.9","","32.11","31.92","10.37","0.07","10.37","10.36","18.34","0.41","18.35","18.34",NA,NA,NA,NA,NA,NA,NA,NA
"03/16/16","21.2","0","21.21","21.2","53.35","2.46","53.37","53.36","86.3","1.92","86.34","86.3","32.71","","32.84","32.54","10.4","0.07","10.4","10.39","19.07","0.41","19.09","19.08",NA,NA,NA,NA,NA,NA,NA,NA
"03/17/16","20.95","0","20.95","20.94","54.09","2.46","54.1","54.09","88.8","1.92","88.92","88.81","32.98","","32.99","32.8","10.38","0.07","10.39","10.36","19.03","0.41","19.03","19.02",NA,NA,NA,NA,NA,NA,NA,NA
"03/18/16","21.42","0","21.41","21.4","53.62","2.46","53.6","53.59","94.02","1.92","94.07","94.02","33.64","","33.64","33.49","10.45","0.07","10.48","10.45","18.99","0.41","19","18.99",NA,NA,NA,NA,NA,NA,NA,NA
"03/21/16","20.97","0","20.97","20.96","53.27","2.46","53.27","53.25","92.74","1.92","92.75","92.72","33.33","","33.49","33.32","10.53","1.43","10.54","10.48","18.77","0.41","18.77","18.76",NA,NA,NA,NA,NA,NA,NA,NA
"03/22/16","21.24","0","21.24","21.23","53.28","2.46","53.27","53.26","95","1.92","95","94.97","33.33","","33.51","33.36","10.55","1.43","10.63","10.46","19.85","0.41","19.85","19.84",NA,NA,NA,NA,NA,NA,NA,NA
"03/23/16","20.76","0","20.77","20.76","52.38","2.46","52.38","52.37","91.76","1.92","91.77","91.76","32.57","","32.86","32.56","10.51","1.43","10.51","10.47","19.47","0.41","19.48","19.47",NA,NA,NA,NA,NA,NA,NA,NA
"03/24/16","20.52","0","20.52","20.51","52.47","2.46","52.48","52.47","93.47","1.92","93.48","93.46","32.61","","32.96","32.62","10.54","1.43","10.54","10.47","19.79","0.41","19.79","19.78",NA,NA,NA,NA,NA,NA,NA,NA
"03/25/16","20.52","0",NA,NA,"52.47","2.46",NA,NA,"93.47","1.92",NA,NA,"32.61","",NA,NA,"10.54","1.43",NA,NA,"19.79","0.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03/28/16","20.45","0","20.45","20.44","51.94","2.46","51.96","51.95","92.83","1.92","92.82","92.81","32.775","","33.1","32.65","10.57","1.43","10.59","10.56","19.74","0.41","19.76","19.75",NA,NA,NA,NA,NA,NA,NA,NA
"03/29/16","21.22","0","21.24","21.22","52.53","2.46","52.54","52.53","94.14","1.92","94.15","94.13","33.49","","33.82","33.51","10.5","1.43","10.51","10.5","20.7","0.41","20.7","20.69",NA,NA,NA,NA,NA,NA,NA,NA
